trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
607,False,"{'a': 0.5, 'e': 0.5455286251592933}",30,0,24.039190950375026,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.544983369207548}",20,11,5.170748640709705,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5444386582392171}",25,10,-100.68799236001585,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.5438944917095899}",20,1,-1.6927690024040978,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.5433508690744998}",25,6,-60.23282508624471,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.542807789790324}",20,3,-12.28965965108501,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.5422652533139832}",30,2,-56.49228044612405,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.541723259102941}",20,0,4.76581812932831,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.5411818066152029}",20,5,-50.237595418023666,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.5406408953093166}",30,10,-40.109936739056465,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.5401005246443706}",25,9,1.1505549387018879,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.5395606940799943}",25,0,-80.9206030991196,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
619,False,"{'a': 0.5, 'e': 0.539021403076357}",20,0,-6.713642907215638,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.5384826510941678}",25,0,-59.75484349355432,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.5379444375946745}",30,0,-50.8604952696406,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.5374067620396636}",20,15,1.096228685304081,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5368696238914595}",20,7,-61.26054573268133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
624,False,"{'a': 0.5, 'e': 0.5363330226129241}",30,17,14.800545949948228,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.535796957667456}",30,9,-20.788697555312893,"{0: 14, 1: 6, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.5352614285189903}",20,15,0.027030344259140637,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5347264346319975}",25,0,-32.38533996345372,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.5341919754714841}",20,0,-42.7880844406531,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.5336580505029906}",25,1,-54.54154904715333,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.5331246591925921}",20,5,-64.0878415747647,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,12,-8.320654193102357,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5320594754130477}",30,0,-83.27123203539998,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.5315276818787179}",30,10,20.019520865498684,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5309964198721143}",25,10,0.3201352630368308,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5304656888619749}",25,17,14.73409360064214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.5299354883175685}",20,1,-53.480738300966095,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.5294058177086945}",25,0,-31.00898621902939,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.5288766765056825}",20,2,-121.72385581805382,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
639,False,"{'a': 0.5, 'e': 0.528348064179391}",35,10,-147.2120214685386,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",1
640,False,"{'a': 0.5, 'e': 0.5278199802012077}",25,0,-113.50734452083125,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.5272924240430485}",20,9,-0.5792830510467102,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5267653951773574}",20,12,13.131567800248767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.5262388930771054}",20,0,-63.229826592774955,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.5257129172157903}",20,4,-33.16683869098483,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,11,-67.82717015878049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
646,False,"{'a': 0.5, 'e': 0.5246625421065929}",20,0,-36.53435296875372,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.5241381418083354}",20,0,10.971780840438104,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.5236142656482635}",20,6,-19.842275663115274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.5230909131025008}",30,12,-12.590004921995472,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5225680836476948}",25,13,9.952114537042688,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.522045776761016}",20,6,15.458140421078905,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5215239919201575}",25,8,-105.15005447888981,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.5210027286033344}",25,8,-79.93902708225846,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.5204819862892832}",20,10,-23.15042404810485,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.5199617644572618}",35,25,-10.754992317705554,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.5194420625870482}",25,0,-43.44259956355913,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.5189228801589404}",20,5,-41.049359256330845,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.5184042166537559}",25,0,-33.34485938086307,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.5178860715528314}",20,0,-20.9475692665539,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.5173684443380216}",20,14,-0.9193641992251282,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5168513344916992}",25,17,15.28747194585095,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.5163347414967544}",25,19,5.569617864049858,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.5158186648365941}",20,3,-40.97791629707312,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.5153031039951417}",20,7,8.217142926192185,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5147880584568362}",30,17,-62.3153455895732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
666,False,"{'a': 0.5, 'e': 0.5142735277066319}",20,0,-15.028210656151678,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.5137595112299983}",20,7,0.13759539112918762,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5132460085129188}",20,0,-18.883916113569853,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.5127330190418905}",20,3,-49.74058646584332,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.512220542303924}",20,15,1.5031264443763332,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.5117085777865424}",30,21,-35.12496699837136,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.5111971249777814}",25,14,8.248741353354877,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.5106861833661879}",20,8,8.197659656302182,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.5101757524408203}",20,8,-36.05511785167178,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.5096658316912476}",25,10,15.564637761873245,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.5091564206075492}",30,0,-100.65703025480092,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.5086475186803137}",35,17,-52.11934199316293,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.5081391254006393}",20,10,-37.700334396287325,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.5076312402601327}",30,0,-55.45436069146742,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.5071238627509086}",20,13,12.268178519417843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,8,-3.749241206389434,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.5061106285973052}",20,15,4.444786916212741,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.5056047709396915}",20,9,-44.79800896826468,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.5050994188868908}",30,5,-14.978585709602333,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.5045945719335512}",30,16,0.6047437842605201,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.5040902295748255}",30,22,8.019538860905996,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5035863913063714}",20,0,-79.64785110102058,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.5030830566243506}",20,3,-24.052560664911006,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.5025802250254283}",30,12,0.4841562708698046,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.502077896006773}",20,0,-86.77450746737449,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,12,16.579740477752317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.5010747437014489}",20,14,-3.7304332979696206,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.5005739194116277}",30,14,-6.3928361442921044,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.5000735956957676}",25,15,-26.427598212789217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.4995737720535449}",30,0,-47.8861835749318,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.49907444798513595}",30,7,-31.64682815358037,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.4985756229912165}",25,6,-2.207379364412292,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.4980772965729616}",20,0,7.738025183368096,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.4975794682320448}",30,7,-45.62985128334371,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.4970821374706377}",25,0,16.11233220332826,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.49658530379140947}",30,0,-36.41059675866768,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.49608896669752645}",20,0,-52.105851269484525,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.4955931256926514}",20,0,-107.4844921601597,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
704,False,"{'a': 0.5, 'e': 0.4950977802809434}",25,0,-102.1028303650377,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.494602929967057}",25,6,-124.224131394015,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 2}",1
706,False,"{'a': 0.5, 'e': 0.4941085742561417}",30,18,-45.3936896011583,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.4936147126538418}",20,6,3.909890594849997,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.49312134466629576}",20,8,-19.851210187321936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.49262846980013547}",30,15,6.8084586797026105,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.492136087562486}",20,0,-37.08014400854811,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,0,-0.018810882470631896,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.49115279900368264}",20,2,5.199112334227,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.4906618916992401}",25,13,12.838472920810833,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.4901714750567302}",20,0,-17.993320026362248,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.4896815485857362}",20,0,-47.20327366104528,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.48919211179633154}",30,10,-52.42942824116503,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.4887031641990795}",25,18,-6.321779555607627,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.4882147053050323}",25,17,3.704355979938461,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.4877267346257312}",25,9,-9.057339208431115,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.48723925167320525}",25,18,5.7646301048379875,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.4867522559599717}",30,12,10.159507318804497,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.4862657469990346}",20,0,9.506457929870898,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.485779724303885}",25,2,-55.241567782176475,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.4852941873885002}",30,0,-11.127040053133559,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.48480913576734325}",25,0,-0.46727091569139256,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,7,-31.381101930976858,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.483840486467991}",20,6,5.449536776350138,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.48335688782114633}",25,14,-53.18192183175074,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.48287377253122976}",20,3,-40.83182751997481,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.4823911401151259}",20,16,5.9248712277859035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.48190899009020244}",35,15,12.423823128699102,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.4814273219743092}",20,12,2.9787260771975532,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.480946135285778}",30,4,-20.67580803300389,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.48046542954342225}",25,11,-20.08329785140969,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.479985204266536}",25,11,12.48565856604489,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.4795054589748941}",20,0,15.421908866573462,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.4790261931887511}",20,15,8.604234658659054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.4785474064288412}",20,14,11.165223107689206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.4780690982163776}",25,12,10.391685555290561,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4775912680730521}",20,6,-35.88053634561294,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.4771139155210344}",20,10,-22.22658541394345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.47663704008297203}",30,0,-103.97801999013397,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
743,False,"{'a': 0.5, 'e': 0.4761606412819894}",30,17,3.3272629919282393,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.4756847186416878}",20,6,-75.27001878371962,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,0,-29.934586763774867,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.4747342999399124}",30,24,7.989289824000761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.4742598029280199}",25,11,-40.38847756995541,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.4737857801759698}",35,11,-5.434832608926404,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.4733122312097393}",25,3,-30.508139571455015,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.47283915555577954}",20,8,-35.76153047786205,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,12,15.231827616243464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.471894422292842}",30,18,-36.535766054919094,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.4714227637391309}",20,8,-12.723614072453733,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.4709515766082228}",25,13,-27.42496188607285,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.47048086042893056}",20,0,-0.5609849827162017,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.47001061473053796}",25,14,2.3102898551708515,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.46954083904279925}",20,7,2.0721810407166896,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.4690715328959387}",20,4,-7.945705874520738,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.46860269582065023}",20,0,-91.8143891679988,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.4681343273480965}",25,5,-40.78112024876767,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.46766642700990924}",30,0,-82.94629464367482,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
762,False,"{'a': 0.5, 'e': 0.4671989943381879}",20,4,18.708825042969135,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,4,-51.31054941174697,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.46626553012487953}",35,11,32.18638081210373,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.46579949764982825}",25,10,11.676233944321872,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,5,11.74985596563964,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.46486882963276827}",30,22,-0.041161806009773816,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.46440419316009157}",30,0,11.238461041344303,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.4639400210916467}",25,11,-0.04054438330079835,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.4634763129632616}",20,8,1.5466814766607602,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.46301306831122807}",25,16,6.402555778972693,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.4625502866723014}",30,21,4.119115542151824,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.4620879675837}",20,10,10.113467872019434,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.4616261105831047}",20,6,-5.756415813536198,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.4611647152086584}",25,19,-2.96121286679647,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.4607037809989658}",25,15,1.488668646709544,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.46024330749309256}",20,0,-33.8764155963635,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.4597832942305652}",25,10,19.854298702442044,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.45932374075137034}",25,13,6.587238833920171,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.4588646465959545}",20,0,-20.878696425230977,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,7,8.97907188831682,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.45794783442054204}",35,25,-44.01959766881198,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.45749011548373314}",20,2,-16.139956843307157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.4570328540370779}",25,1,-38.95416079124779,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.4565760496233147}",25,9,14.531071892430088,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,0,-152.97158708800558,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
787,False,"{'a': 0.5, 'e': 0.4556638100677035}",20,9,-20.88254254289112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.45520837401361586}",20,2,-43.121092540096555,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.45475339316794017}",25,8,16.366307787595613,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.4542988670756955}",20,2,-23.949037416342055,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
